order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD104503,2025-02-24,CUST00917,29.0,Female,Beauty,96.46,1,5,91.64,West,Debit Card,Standard,2.0
ORD100098,2024-12-13,CUST00359,33.0,Female,Sports,253.11,1,10,227.8,West,Credit Card,Standard,5.0
ORD102756,2025-04-26,CUST00566,57.0,Male,Clothing,130.69,1,10,117.62,East,UPI,Standard,4.0
ORD104175,2024-07-09,CUST01129,59.0,Female,Electronics,826.68,2,30,1157.35,West,Cash on Delivery,Standard,3.0
ORD104057,2024-10-16,CUST01756,39.0,Male,Clothing,70.89,1,0,70.89,East,Debit Card,Standard,4.0
ORD101545,2024-11-17,CUST01095,62.0,Female,Toys,41.21,1,10,37.09,Central,UPI,Same Day,4.0
ORD102089,2024-01-11,CUST01421,45.0,Male,Beauty,62.3,1,0,62.3,North,Credit Card,Standard,5.0
ORD100344,2025-05-08,CUST01498,41.0,Female,Beauty,37.97,1,0,37.97,North,Debit Card,Standard,5.0
ORD103634,2025-06-07,CUST00179,19.0,Male,Books,35.6,2,10,64.08,Central,UPI,Standard,3.0
ORD103663,2025-06-08,CUST01588,25.0,Male,TOYS,118.7,2,0,237.4,Central,Credit Card,Same Day,
ORD104181,2024-07-15,CUST00011,49.0,Male,Electronics,1010.46,2,0,2020.92,South,Net Banking,Standard,5.0
ORD104337,2024-06-27,CUST01087,29.0,Male,Clothing,138.4,1,20,110.72,West,Credit Card,Express,5.0
ORD101620,2024-05-24,CUST00633,33.0,Male,Electronics,461.8,1,15,392.53,Central,UPI,Standard,4.0
ORD100758,2024-03-10,CUST00512,11.0,Male,Clothing,55.76,3,15,142.19,South,Credit Card,Express,1.0
ORD100503,2025-04-17,CUST00511,,Other,Home & Kitchen,132.56,1,0,132.56,North,UPI,Standard,3.0
ORD101925,2024-03-12,CUST01176,48.0,Male,Sports,43.67,1,5,41.49,South,UPI,Express,4.0
ORD100448,2024-10-10,CUST01561,41.0,Female,Toys,64.64,2,15,109.89,West,UPI,Express,
ORD104817,2024-06-28,CUST00969,66.0,Female,Beauty,59.01,1,5,56.06,South,Debit Card,Standard,4.0
ORD100447,2025-06-04,CUST00346,41.0,Male,Clothing,117.3,1,5,111.43,East,Credit Card,Standard,4.0
ORD100219,2025-05-06,CUST01599,44.0,Female,Beauty,43.02,1,5,40.87,West,Credit Card,Standard,3.0
ORD100763,2025-05-25,CUST01631,33.0,Female,Clothing,78.28,2,0,156.56,West,Debit Card,Standard,3.0
ORD101725,2025-03-02,CUST01129,43.0,,Beauty,69.87,1,10,62.88,North,Debit Card,Standard,
ORD102174,2024-05-07,CUST00504,25.0,M,Electronics,446.4,1,0,446.4,South,Net Banking,Standard,5.0
ORD101822,2024-06-13,CUST01078,24.0,Female,Toys,93.28,2,5,177.23,West,UPI,Standard,
ORD101852,2024-09-04,CUST00900,35.0,Female,Sports,32.22,1,0,32.22,North,Debit Card,Express,4.0
ORD104671,2025-01-10,CUST00374,45.0,Male,Sports,138.58,1,5,131.65,Central,Cash on Delivery,Standard,5.0
ORD103470,2024-05-01,CUST00300,44.0,,Home & Kitchen,388.09,1,25,291.07,West,Cash on Delivery,Express,5.0
ORD102039,2024-09-02,CUST00841,39.0,Female,Beauty,85.27,2,15,4431.154782664169,Central,UPI,Express,3.0
ORD103419,2024-06-03,CUST00169,21.0,F,Home & Kitchen,195.3,2,0,390.6,North,Cash on Delivery,Express,4.0
ORD103583,2024-06-16,CUST00253,30.0,Male,Beauty,43.68,1,10,39.31,North,UPI,Standard,2.0
ORD104545,2025-02-15,CUST01166,58.0,Male,Clothing,92.05,1,10,82.84,Central,Credit Card,Standard,4.0
ORD101896,2024-11-08,CUST00254,35.0,Other,Home & Kitchen,222.66,2,10,400.79,South,Cash on Delivery,Standard,
ORD104353,2024-08-13,CUST00512,33.0,Male,Toys,42.45,2,0,84.9,Central,Net Banking,Standard,3.0
ORD101885,2024-04-07,CUST01498,26.0,F,Electronics,104.57,1,25,78.43,East,UPI,Express,4.0
ORD100325,2024-05-05,CUST00445,-19.0,Male,Home & Kitchen,107.28,1,0,107.28,Central,Debit Card,Express,4.0
ORD104789,2024-11-20,CUST00847,37.0,M,Sports,58.17,1,10,52.35,South,UPI,Standard,5.0
ORD101993,2024-12-14,CUST00559,53.0,Male,Clothing,27.07,1,10,24.36,West,UPI,Express,
ORD101456,2025-06-20,CUST00374,24.0,Female,Electronics,552.82,1,5,525.18,West,Credit Card,Express,4.0
ORD103282,2025-06-12,CUST01402,49.0,M,Electronics,576.52,1,0,576.52,West,Credit Card,Express,
ORD102262,2024-01-18,CUST00823,45.0,Female,Clothing,14.77,1,15,12.55,Central,Cash on Delivery,Standard,3.0
ORD100771,2025-06-21,CUST01277,48.0,Male,Clothing,124.92,1,0,124.92,East,Credit Card,Standard,4.0
ORD103402,2024-03-26,CUST00009,55.0,Male,Clothing,75.65,1,0,75.65,West,Credit Card,Same Day,
ORD100552,2025-03-27,CUST01023,43.0,Female,Home & Kitchen,204.45,1,15,173.78,North,Debit Card,Same Day,3.0
ORD102213,2024-03-04,CUST01567,23.0,F,Clothing,22.62,1,5,21.49,North,Credit Card,Express,4.0
ORD101540,2024-09-16,CUST01783,47.0,F,Clothing,133.26,4,10,479.74,North,Credit Card,Express,
ORD100778,2024-05-27,CUST00104,15.0,Female,Home & Kitchen,62.36,2,0,124.72,North,Cash on Delivery,Express,5.0
ORD101564,2024-10-30,CUST00918,39.0,Male,Home & Kitchen,334.79,3,0,1004.37,South,Debit Card,Standard,2.0
ORD101893,2025-01-22,CUST00795,98.0,Male,Beauty,64.9,2,5,123.31,North,UPI,Same Day,
ORD104852,2024-02-27,CUST00942,34.0,Female,Clothing,144.13,2,0,288.26,West,Credit Card,Standard,5.0
ORD102443,2024-04-25,CUST01403,32.0,Female,Home & Kitchen,268.71,2,0,537.42,Central,Credit Card,Same Day,4.0
ORD101398,2024-01-14,CUST01448,41.0,Female,Electronics,153.12,1,0,153.12,East,Net Banking,Standard,3.0
ORD104816,2025-04-20,CUST01546,11.0,Male,Home & Kitchen,218.29,2,5,414.75,West,Net Banking,Standard,5.0
ORD104008,2024-04-13,CUST00126,61.0,Male,Books,39.25,1,20,31.4,North,UPI,Standard,4.0
ORD102743,2025-05-31,CUST00160,,F,Home & Kitchen,246.27,4,0,985.08,South,Credit Card,Standard,4.0
ORD104530,2024-01-17,CUST00329,35.0,Male,Clothing,114.55,1,0,114.55,North,UPI,Express,4.0
ORD104594,2024-12-02,CUST01483,45.0,Male,Electronics,902.37,2,0,1804.74,,Debit Card,Express,5.0
ORD101121,2024-02-15,CUST00958,127.0,M,Beauty,54.72,2,0,109.44,,Debit Card,Standard,4.0
ORD101723,2025-02-02,CUST01548,43.0,Female,Clothing,46.88,1,0,46.88,South,Debit Card,Standard,5.0
ORD101344,2024-04-11,CUST01475,27.0,F,Electronics,882.11,1,0,882.11,East  ,Credit Card,Standard,4.0
ORD101881,2024-05-24,CUST00508,44.0,Female,Beauty,86.59,1,0,86.59,East,Debit Card,Express,3.0
ORD100206,2025-02-20,CUST00382,,Female,Sports,56.52,1,10,50.87,North,Credit Card,Express,3.0
ORD100933,2024-12-19,CUST01349,51.0,Male,Books,59.75,2,15,101.58,South,UPI,Standard,3.0
ORD102442,2024-01-06,CUST00316,46.0,Female,Clothing,32.08,1,20,25.66,North,Net Banking,Standard,4.0
ORD104099,2024-07-02,CUST01073,,Female,Home & Kitchen,232.0,1,0,232.0,East,Cash on Delivery,Standard,5.0
ORD103035,2025-06-05,CUST01620,26.0,Female,Toys,85.43,1,0,85.43,East,Net Banking,Standard,
ORD103413,2024-02-21,CUST00966,48.0,Female,Electronics,208.74,1,15,177.43,West,Cash on Delivery,Standard,3.0
ORD101335,2025-06-28,CUST00516,36.0,Male,Toys,25.62,1,0,25.62,East,Net Banking,Same Day,5.0
ORD101615,2024-04-04,CUST01614,42.0,Male,Clothing,68.57,1,10,61.71,Central,Debit Card,Standard,3.0
ORD104431,2024-02-17,CUST01243,13.0,Male,Clothing,81.5,1,0,81.5,Central,Debit Card,Same Day,4.0
ORD103398,2024-01-05,CUST00679,48.0,Female,Clothing,58.14,1,0,58.14,North,Debit Card,Standard,5.0
ORD102243,2024-03-01,CUST01406,40.0,,Sports,124.05,1,0,124.05,North,Credit Card,Express,
ORD101301,2024-08-06,CUST00364,53.0,Male,Beauty,59.65,2,0,119.3,North,Cash on Delivery,Express,
ORD103336,2024-10-12,CUST01014,35.0,M,Electronics,986.15,1,10,887.54,Central,Credit Card,Standard,4.0
ORD100457,2024-12-11,CUST00304,46.0,Male,Sports,70.37,1,10,63.33,West,Credit Card,Standard,5.0
ORD101476,2024-09-24,CUST01324,43.0,Female,Toys,111.68,2,0,223.36,North,Net Banking,Express,3.0
ORD104931,2025-02-04,CUST01119,26.0,F,Beauty,25.42,2,15,43.21,West,Cash on Delivery,Express,5.0
ORD100994,2024-10-15,CUST00403,44.0,Female,Electronics,736.39,1,10,662.75,East,Net Banking,Express,3.0
ORD101125,2025-04-04,CUST00518,39.0,Male,Home & Kitchen,346.72,1,5,329.38,South,Debit Card,Standard,5.0
ORD101051,2024-07-17,CUST01222,26.0,Male,Books,47.83,1,5,45.44,Central,Net Banking,Standard,4.0
ORD104604,2024-04-24,CUST01748,43.0,Female,Home & Kitchen,273.09,1,0,273.09,East,Net Banking,Standard,5.0
ORD101016,2024-07-28,CUST00602,40.0,Female,Clothing,81.75,2,10,147.15,West,Debit Card,Express,5.0
ORD101731,2025-05-07,CUST01570,22.0,M,Toys,116.72,2,0,233.44,Central,UPI,Standard,5.0
ORD100574,2024-01-04,CUST00908,45.0,Female,Sports,82.36,2,5,156.48,South,Cash on Delivery,Express,
ORD101309,2025-04-09,CUST00053,,Male,Sports,277.28,2,0,554.56,East,Debit Card,Standard,1.0
ORD100057,2024-03-25,CUST00021,31.0,Female,Books,49.87,2,15,84.78,Central,UPI,Standard,3.0
ORD100678,2024-10-12,CUST00192,22.0,Male,Beauty,14.01,2,0,28.02,,Debit Card,Express,
ORD102045,2025-06-24,CUST01520,17.0,Male,Beauty,92.35,1,0,92.35,Central,Debit Card,Standard,5.0
ORD104633,2024-04-05,CUST00717,30.0,Female,Home & Kitchen,399.08,1,0,399.08,North,Cash on Delivery,Express,2.0
ORD100659,2024-06-06,CUST00022,18.0,Female,Home & Kitchen,327.3,1,30,229.11,South,Debit Card,Express,3.0
ORD103485,2024-01-15,CUST01787,35.0,Male,Toys,33.36,1,0,33.36,East,Credit Card,Standard,4.0
ORD100894,2025-02-12,CUST00462,,Male,Clothing,57.79,1,0,57.79,North,Net Banking,Express,5.0
ORD101156,2024-03-06,CUST00493,50.0,Male,Toys,119.02,2,0,238.04,West,UPI,Same Day,4.0
ORD101060,2025-02-23,CUST00218,46.0,Female,Electronics,1120.29,1,0,1120.29,South,Credit Card,Standard,5.0
ORD101213,2025-04-17,CUST01766,36.0,Female,Books,9.86,1,10,8.87,North,UPI,Same Day,5.0
ORD100348,2024-04-08,CUST00839,,Male,Home & Kitchen,56.67,1,25,42.5,Central,UPI,Express,5.0
ORD101217,2025-02-03,CUST01636,45.0,Female,Beauty,9.33,1,10,8.4,North,Credit Card,Express,5.0
ORD104338,2025-02-07,CUST01194,-3.0,Female,Books,33.4,1,30,23.38,West,Credit Card,Standard,4.0
ORD101973,2024-07-05,CUST01037,27.0,Female,Home & Kitchen,304.04,1,0,304.04,Central,Credit Card,Standard,4.0
ORD104088,2025-06-19,CUST01734,63.0,Female,Electronics,675.98,1,5,642.18,North,Credit Card,Express,4.0
ORD104115,2024-09-15,CUST01059,34.0,Male,Electronics,,1,0,103.98,Central,Debit Card,Standard,5.0
ORD104489,2024-07-29,CUST00455,34.0,Female,Beauty,77.46,1,10,69.71,South,UPI,Standard,5.0
ORD103251,2025-02-11,CUST00499,19.0,Female,Beauty,82.63,1,5,78.5,South,Credit Card,Standard,5.0
ORD103715,2024-06-05,CUST00570,4.0,Female,Electronics,637.86,2,0,1275.72,East,Credit Card,Standard,4.0
ORD103545,2024-12-09,CUST00147,56.0,Female,Books,47.62,1,0,47.62,Central,Debit Card,Standard,5.0
ORD104268,2024-01-25,CUST00835,49.0,Female,Electronics,350.18,1,5,332.67,Central,Credit Card,Express,4.0
ORD104666,2024-06-16,CUST00098,31.0,Male,Electronics,287.8,1,0,287.8,West,Credit Card,Express,4.0
ORD100203,2025-01-16,CUST00754,40.0,Male,Home & Kitchen,208.72,1,10,187.85,Central,Credit Card,Standard,
ORD100694,2024-02-19,CUST00690,80.0,Male,Toys,7.9,1,0,7.9,Central,UPI,Standard,3.0
ORD102697,2024-08-15,CUST00611,29.0,Male,Clothing,109.82,1,0,109.82,South,Net Banking,Express,
ORD104432,2025-05-04,CUST01236,46.0,Female,Clothing,38.09,1,0,38.09,West,Credit Card,Standard,4.0
ORD101669,2025-01-30,CUST00404,9.0,Male,Sports,253.66,2,10,456.59,East,Debit Card,Express,3.0
ORD101247,2024-09-10,CUST00795,10.0,Female,Home & Kitchen,359.06,1,15,305.2,North,Cash on Delivery,Express,5.0
ORD101768,2024-02-06,CUST01788,67.0,Female,Beauty,63.21,1,5,60.05,East,Debit Card,Express,3.0
ORD102579,2024-11-05,CUST00444,78.0,Female,Sports,51.18,1,0,51.18,North,Credit Card,Standard,3.0
ORD103461,2025-05-30,CUST00374,43.0,Male,Toys,114.77,1,0,114.77,West,Cash on Delivery,Express,5.0
ORD102850,2024-04-16,CUST00801,33.0,Male,Home & Kitchen,392.93,1,0,392.93,South  ,Debit Card,Express,5.0
ORD100779,2025-04-08,CUST01620,39.0,Male,CLOTHING,81.25,4,0,325.0,Central,UPI,Standard,1.0
ORD103403,2025-06-20,CUST01677,44.0,Female,Home & Kitchen,220.33,1,0,220.33,Central,Credit Card,Express,
ORD104076,2025-06-18,CUST00733,23.0,Male,Books,36.69,1,0,36.69,South,Debit Card,Express,
ORD100823,2024-12-20,CUST01648,38.0,Male,Toys,26.31,1,0,26.31,Central,Credit Card,Standard,5.0
ORD102016,2024-08-13,CUST01554,36.0,Female,HOME & KITCHEN,265.9,1,0,265.9,East,Credit Card,Standard,
ORD102084,2024-03-12,CUST00872,44.0,Male,Clothing,64.68,1,20,51.74,North,Debit Card,Express,4.0
ORD100181,2024-03-24,CUST01464,60.0,Male,Sports,10.89,1,20,8.71,West,Net Banking,Standard,5.0
ORD102117,2024-10-22,CUST01707,34.0,M,Clothing,38.9,2,0,77.8,East,Credit Card,Standard,3.0
ORD100275,2024-09-19,CUST01782,30.0,Male,Beauty,45.18,1,0,45.18,West,Net Banking,Standard,2.0
ORD104097,2024-03-20,CUST01649,32.0,Female,Home & Kitchen,365.45,1,10,328.9,East,Credit Card,Standard,3.0
ORD104422,2025-02-20,CUST01683,27.0,Female,Electronics,318.0,1,15,270.3,West,UPI,Express,4.0
ORD101608,2024-05-08,CUST00083,42.0,Other,Electronics,975.87,1,10,878.28,West,UPI,Express,5.0
ORD104542,2025-05-19,CUST01775,29.0,Female,Home & Kitchen,33.88,1,5,32.19,West,Credit Card,Standard,2.0
ORD100998,2025-06-08,CUST00280,25.0,Male,Sports,157.7,2,5,299.63,South,Debit Card,Standard,
ORD104870,2024-04-13,CUST01742,14.0,Female,Home & Kitchen,348.73,1,10,313.86,South,Credit Card,Standard,4.0
ORD101748,2025-03-14,CUST00592,27.0,Male,Sports,88.18,2,0,176.36,East,Credit Card,Express,3.0
ORD103079,2024-09-01,CUST00674,46.0,Female,Clothing,64.23,1,20,51.38,South,Debit Card,Same Day,4.0
ORD103498,2024-03-08,CUST01599,48.0,Female,ELECTRONICS,1028.03,1,25,771.02,East,Net Banking,Standard,3.0
ORD101030,2024-09-22,CUST01346,0.0,Female,Clothing,27.86,3,0,83.58,,Debit Card,Same Day,3.0
ORD104405,2025-05-02,CUST00300,42.0,Male,Home & Kitchen,19.43,1,10,17.49,Central,UPI,Express,4.0
ORD100799,2024-08-29,CUST00518,0.0,Female,Electronics,801.49,1,25,601.12,Central,Net Banking,Standard,
ORD103247,2024-02-18,CUST01376,3.0,Male,Books,18.23,1,0,18.23,North,Debit Card,Express,4.0
ORD104833,2024-05-09,CUST01362,35.0,Female,Home & Kitchen,54.96,2,15,93.43,East,Debit Card,Standard,3.0
ORD103837,2024-11-22,CUST01408,67.0,Male,Beauty,15.81,1,10,14.23,West,Net Banking,Express,5.0
ORD102196,2024-06-07,CUST01042,37.0,Female,Clothing,127.03,3,10,342.98,East,Debit Card,Express,5.0
ORD103678,2024-10-20,CUST00332,29.0,Male,Toys,91.02,1,0,91.02,East,Credit Card,Standard,4.0
ORD103849,2024-05-02,CUST00596,63.0,Female,Sports,113.06,1,5,107.41,South,Net Banking,Standard,3.0
ORD104081,2024-06-04,CUST00414,51.0,Female,Toys,86.55,2,0,173.1,Central,Net Banking,Standard,5.0
ORD102303,2025-04-24,CUST01598,45.0,Other,Home & Kitchen,187.54,1,0,187.54,North,UPI,Express,5.0
ORD101123,2024-05-12,CUST01328,66.0,Male,Books,26.74,1,5,25.4,Central,Net Banking,Standard,5.0
ORD103096,2024-04-05,CUST01787,27.0,Male,Home & Kitchen,182.51,3,0,547.53,Central,UPI,Standard,5.0
ORD101140,2025-04-25,CUST01422,31.0,M,Sports,70.03,1,10,63.03,Central,Debit Card,Same Day,5.0
ORD104822,2025-05-10,CUST01794,55.0,Female,Books,25.17,2,0,50.34,East,Credit Card,Standard,3.0
ORD103327,2024-04-24,CUST00677,22.0,Female,Electronics,1108.07,1,10,997.26,Central,Credit Card,Express,5.0
ORD102275,2024-08-19,CUST01447,33.0,Male,Beauty,35.34,1,5,33.57,East,Cash on Delivery,Standard,5.0
ORD104516,2024-07-10,CUST01588,44.0,Male,Clothing,126.88,1,30,88.82,East,Credit Card,Express,
ORD101420,2025-06-01,CUST01020,52.0,Female,Books,40.57,1,0,40.57,East,UPI,Standard,4.0
ORD103735,2024-04-21,CUST01139,39.0,,Home & Kitchen,110.05,1,25,82.54,North,Net Banking,Standard,3.0
ORD103814,2024-07-27,CUST00316,40.0,Male,Home & Kitchen,309.81,2,10,557.66,South,Credit Card,Standard,5.0
ORD101571,2024-07-16,CUST01312,24.0,Female,Clothing,113.38,1,10,102.04,West,UPI,Standard,4.0
ORD101392,2025-06-20,CUST01449,32.0,Male,Beauty,98.77,1,0,98.77,South,Cash on Delivery,Standard,5.0
ORD103176,2024-11-30,CUST00984,18.0,Male,Home & Kitchen,64.74,1,0,64.74,South,UPI,Standard,5.0
ORD100932,2024-05-20,CUST00340,60.0,Male,Electronics,339.16,1,20,271.33,South,Debit Card,Express,4.0
ORD104776,2024-07-01,CUST00052,,Female,Electronics,218.96,1,5,208.01,East,Debit Card,Standard,4.0
ORD100870,2024-09-05,CUST01755,59.0,Female,Sports,27.91,5,0,139.55,Central,Debit Card,Express,5.0
ORD102933,2024-08-24,CUST01728,-5.0,Male,Sports,149.48,1,0,149.48,North,Credit Card,Standard,4.0
ORD101364,2024-10-29,CUST00809,27.0,Male,Electronics,735.13,2,25,1102.7,North,Cash on Delivery,Express,4.0
ORD104782,2024-07-06,CUST00335,26.0,Male,Toys,41.58,1,5,39.5,North,Net Banking,Express,4.0
ORD102000,2025-04-23,CUST00344,39.0,Female,Clothing,97.85,3,0,293.55,Central,Debit Card,Standard,5.0
ORD103218,2025-06-21,CUST00202,34.0,Male,Electronics,600.22,2,10,1080.4,North,UPI,Standard,
ORD101796,2025-06-15,CUST00355,27.0,F,Beauty,32.91,2,0,65.82,North,UPI,Same Day,3.0
ORD102991,2024-12-13,CUST00749,51.0,Female,Home & Kitchen,273.72,2,25,410.58,South,Credit Card,Express,3.0
ORD104133,2024-09-30,CUST00847,31.0,Female,Electronics,1134.3,1,0,1134.3,South,Debit Card,Standard,4.0
ORD102209,2024-03-16,CUST00503,37.0,Female,Sports,40.0,1,15,34.0,West,Credit Card,Standard,4.0
ORD102379,2024-12-22,CUST00095,39.0,Male,Clothing,24.36,2,0,48.72,South,UPI,Express,4.0
ORD101160,2024-11-13,CUST00246,31.0,Female,Beauty,80.28,1,15,68.24,South,Net Banking,Standard,4.0
ORD102785,2024-03-05,CUST01182,29.0,Female,Home & Kitchen,67.57,1,0,67.57,East,Credit Card,Standard,3.0
ORD104757,2024-03-13,CUST00648,44.0,M,Home & Kitchen,358.73,1,0,358.73,North,,Standard,3.0
ORD102925,2024-04-09,CUST00541,31.0,M,Home & Kitchen,172.57,1,0,172.57,North,UPI,Express,
ORD104493,2024-05-22,CUST01184,53.0,Female,Toys,17.97,1,5,17.07,South,UPI,Express,3.0
ORD100453,2024-01-14,CUST00278,53.0,Female,Electronics,316.83,4,25,950.49,South,Credit Card,Same Day,3.0
ORD100021,2024-07-21,CUST00054,27.0,Female,Books,18.6,1,0,18.6,Central,Cash on Delivery,Standard,5.0
ORD101560,2024-06-07,CUST01179,,Female,Toys,104.67,2,0,209.34,North,Credit Card,Express,5.0
ORD103600,2024-08-30,CUST00707,23.0,Female,Books,5.18,1,15,4.4,Central,Net Banking,Standard,5.0
ORD103127,2025-05-10,CUST01233,45.0,Female,Electronics,302.5,5,0,1512.5,North,Credit Card,Standard,4.0
ORD100314,2024-05-12,CUST00237,48.0,Male,Electronics,549.79,1,20,439.83,East,Credit Card,Standard,
ORD103661,2024-09-12,CUST00196,43.0,F,Sports,,1,0,35.59,West,Debit Card,Standard,5.0
ORD102383,2024-08-02,CUST00382,39.0,Female,Toys,113.0,1,10,101.7,East,UPI,Standard,5.0
ORD100012,2025-02-04,CUST01621,40.0,Female,Toys,115.35,1,20,92.28,East,Credit Card,Standard,4.0
ORD104621,2025-06-26,CUST01159,,Female,Books,7.69,1,5,7.31,West,UPI,Express,5.0
ORD103022,2024-07-29,CUST00886,34.0,Female,Sports,12.49,2,5,23.73,West,Debit Card,Standard,5.0
ORD101073,2024-10-13,CUST00253,31.0,Male,Electronics,637.17,1,0,637.17,,UPI,Express,3.0
ORD102673,2024-04-12,CUST01620,33.0,Male,Electronics,889.13,1,20,711.3,Central,UPI,Standard,1.0
ORD101546,2025-01-09,CUST00089,33.0,Male,Electronics,186.11,2,15,316.39,East,UPI,Same Day,4.0
ORD103051,2024-04-05,CUST01459,15.0,Female,Clothing,128.08,1,25,96.06,Central,Credit Card,Standard,5.0
ORD101508,2025-04-15,CUST00941,43.0,F,Books,48.54,1,15,41.26,,UPI,Standard,3.0
ORD101385,2024-05-08,CUST01117,32.0,Female,Clothing,91.58,1,5,87.0,Central,UPI,Standard,4.0
ORD101828,2024-11-30,CUST00206,39.0,M,Home & Kitchen,45.75,2,10,82.35,East,Debit Card,Standard,4.0
ORD101865,2024-08-08,CUST00893,32.0,Female,BOOKS,34.55,1,10,31.1,West,Credit Card,Standard,2.0
ORD100372,2024-08-11,CUST01476,24.0,Male,Home & Kitchen,364.55,1,15,309.87,South,Debit Card,Express,5.0
ORD101113,2024-06-08,CUST00544,23.0,Female,Toys,111.42,1,0,111.42,East,Credit Card,Standard,2.0
ORD103638,2024-02-15,CUST01268,24.0,Male,SPORTS,43.93,1,5,41.73,East,UPI,Express,
ORD102831,2025-03-09,CUST01424,47.0,Female,Electronics,552.42,2,0,1104.84,South,Cash on Delivery,Standard,5.0
ORD102372,2024-02-03,CUST00819,51.0,Male,Electronics,990.94,2,0,1981.88,North,Net Banking,Standard,4.0
ORD104563,2024-04-12,CUST00969,54.0,Male,Beauty,62.43,2,25,93.64,East,Net Banking,Express,
ORD102679,2024-07-23,CUST00841,29.0,Female,Clothing,135.74,1,10,122.17,Central,Debit Card,Same Day,5.0
ORD101900,2024-10-18,CUST01729,42.0,Female,Electronics,772.96,1,0,772.96,West,Credit Card,Standard,5.0
ORD100560,2024-10-19,CUST00668,27.0,Female,Beauty,36.67,1,10,33.0,South,Credit Card,Same Day,4.0
ORD100192,2024-11-26,CUST01024,25.0,Male,Clothing,92.91,1,0,92.91,North,Credit Card,Same Day,5.0
ORD100062,2024-07-18,CUST01230,26.0,Male,Clothing,56.38,1,0,56.38,North,UPI,Same Day,4.0
ORD104324,2025-06-13,CUST01454,57.0,Female,Toys,111.65,1,10,100.49,East,Credit Card,Standard,4.0
ORD100093,2024-07-30,CUST00272,24.0,Male,Home & Kitchen,394.07,1,0,394.07,East,Credit Card,Standard,4.0
ORD102694,2025-05-24,CUST00541,34.0,Female,Beauty,44.84,1,10,40.36,South,Credit Card,Express,2.0
ORD102646,2024-11-05,CUST00134,38.0,Male,Beauty,13.15,1,20,10.52,South,Debit Card,Standard,5.0
ORD102902,2025-04-15,CUST00743,60.0,Female,Toys,27.63,1,20,22.1,North,Net Banking,Standard,
ORD101165,2024-02-27,CUST00943,,M,Sports,269.45,3,10,727.52,North,UPI,Standard,
ORD102852,2024-03-03,CUST00840,44.0,Male,Home & Kitchen,286.19,1,10,257.57,Central,Net Banking,Standard,5.0
ORD104999,2024-09-28,CUST00559,33.0,Female,Toys,111.5,3,0,334.5,East,Debit Card,Standard,2.0
ORD103969,2024-12-03,CUST00214,34.0,Male,HOME & KITCHEN,87.85,1,0,1867.69380933873,West,Cash on Delivery,Standard,5.0
ORD100834,2025-04-10,CUST00905,52.0,Female,Books,30.01,1,15,25.51,South,Credit Card,Standard,4.0
ORD103091,2024-08-01,CUST01413,52.0,Male,Electronics,418.89,1,0,418.89,North,UPI,Standard,3.0
ORD103950,2024-07-24,CUST00965,50.0,Male,Toys,76.41,5,5,362.95,Central,Debit Card,Express,2.0
ORD102088,2024-06-15,CUST00420,30.0,Male,Home & Kitchen,236.57,1,0,236.57,Central,Debit Card,Standard,4.0
ORD101827,2025-06-20,CUST01786,66.0,M,Beauty,51.11,1,10,46.0,Central,Debit Card,Standard,3.0
ORD100126,2024-02-13,CUST00401,45.0,Female,Clothing,18.18,2,5,34.54,South,Cash on Delivery,Same Day,5.0
ORD100244,2024-12-08,CUST01044,20.0,,Beauty,79.39,1,10,71.45,South,Cash on Delivery,Standard,4.0
ORD104256,2024-06-27,CUST01524,33.0,Male,Home & Kitchen,235.5,1,15,200.18,North,Credit Card,Standard,5.0
ORD101821,2025-02-20,CUST00026,62.0,Female,Toys,18.81,5,15,79.94,North,Credit Card,Standard,5.0
ORD102019,2024-09-08,CUST01645,25.0,Female,Home & Kitchen,186.97,1,0,186.97,South,,Standard,3.0
ORD103891,2025-05-19,CUST00068,43.0,Female,Sports,281.2,1,5,267.14,,Debit Card,Same Day,4.0
ORD100556,2025-02-05,CUST01086,20.0,Male,Electronics,328.91,4,30,920.95,South,UPI,Standard,5.0
ORD103068,2024-03-22,CUST00711,56.0,Female,Home & Kitchen,375.77,2,0,751.54,South,UPI,Standard,2.0
